Name,Team,Rating
Aaron Gordon,DEN,0.6
Aaron Wiggins,OKC,0.8
AJ Green,MIL,0
Al Horford,BOS,0.6
Alex Sarr,WAS,-0.6
Alperen Sengun,HOU,1.4
Amen Thompson,HOU,1.3
Amir Coffey,LAC,0
Andrew Nembhard,IND,0
Andrew Wiggins,MIA,0.5
Anfernee Simons,POR,0.1
Anthony Black,ORL,-0.3
Anthony Davis,DAL,2
Anthony Edwards,MIN,1.5
Ausar Thompson,DET,0.1
Austin Reaves,LAL,0.5
Ayo Dosunmu,CHI,0.1
Bam Adebayo,MIA,0.9
Ben Sheppard,IND,-0.3
Ben Simmons,BKN,0.2
Bennedict Mathurin,IND,-0.3
Bilal Coulibaly,WAS,-0.6
Bobby Portis,MIL,0.3
Bogdan Bogdanovic,LAC,0.1
Bradley Beal,PHX,0
Brandin Podziemski,GSW,0
Brandon Boston,NOP,-0.1
Brandon Ingram,TOR,0.2
Brandon Miller,CHA,0
Brook Lopez,MIL,0.8
Bruce Brown,NOP,-0.4
Bub Carrington,WAS,-0.9
Buddy Hield,GSW,0.1
Cade Cunningham,DET,1.1
Cam Johnson,BKN,1
Cam Payne,NYK,0.3
Cam Thomas,BKN,0.2
Cam Whitmore,HOU,0.3
Caris LeVert,ATL,0.8
Cason Wallace,OKC,0.5
Chet Holmgren,OKC,0.8
Chris Paul,SAS,1.1
Christian Braun,DEN,0.4
CJ McCollum,NOP,0.2
Clint Capela,ATL,0.5
Coby White,CHI,0.1
Cody Martin,PHX,0.1
Collin Sexton,UTA,0.4
Corey Kispert,WAS,-0.4
Dalton Knecht,CHA,-0.2
Damian Lillard,MIL,1.5
DAngelo Russell,BKN,0.3
Daniel Gafford,DAL,1.2
Darius Garland,CLE,1.5
Davion Mitchell,TOR,-0.6
DeAaron Fox,SAS,1.4
Dean Wade,CLE,0.5
DeAndre Ayton,POR,0
DeAndre Hunter,CLE,0.4
Dejounte Murray,NOP,-0.1
DeMar DeRozan,SAC,0.5
Deni Avdija,POR,0.3
Dennis Schroder,DET,-0.3
Dereck Lively II,DAL,1
Derrick Jones Jr,LAC,0.3
Derrick White,BOS,1.3
Desmond Bane,MEM,0.9
Deuce McBride,NYK,0.3
Devin Booker,PHX,1.3
Devin Vassell,SAS,-0.1
Dillon Brooks,HOU,0.2
Domantas Sabonis,SAC,1.9
Donovan Mitchell,CLE,1.7
Donte DiVincenzo,MIN,0.5
Dorian Finney-Smith,LAL,0.2
Draymond Green,GSW,0.7
Duncan Robinson,MIA,0
Dyson Daniels,ATL,0.3
Eric Gordon,PHI,-0.1
Evan Mobley,CLE,1.7
Franz Wagner,ORL,1.3
