Name,Team,Rating
Aaron Gordon,DEN,2.1
Aaron Wiggins,OKC,1.3
AJ Green,MIL,-1.2
Al Horford,BOS,0.5
Alex Sarr,WAS,-3.2
Alperen Sengun,HOU,0.7
Amen Thompson,HOU,2.2
Amir Coffey,LAC,-1.8
Andrew Nembhard,IND,-0.8
Andrew Wiggins,MIA,-0.5
Anfernee Simons,POR,-1
Anthony Black,ORL,-2.3
Anthony Davis,DAL,3.5
Anthony Edwards,MIN,3.5
Ausar Thompson,DET,0.7
Austin Reaves,LAL,0.8
Ayo Dosunmu,CHI,-1.2
Bam Adebayo,MIA,1.3
Ben Sheppard,IND,-1.2
Ben Simmons,BKN,0
Bennedict Mathurin,IND,-1.9
Bilal Coulibaly,WAS,-2.4
Bobby Portis,MIL,-0.2
Bogdan Bogdanovic,LAC,0.4
Bradley Beal,PHX,-0.8
Brandin Podziemski,GSW,-0.5
Brandon Boston,NOP,-1.3
Brandon Ingram,TOR,0.6
Brandon Miller,CHA,-1.8
Brook Lopez,MIL,1.1
Bruce Brown,NOP,-2
Bub Carrington,WAS,-3.2
Buddy Hield,GSW,-0.8
Cade Cunningham,DET,1.6
Cam Johnson,BKN,0.1
Cam Payne,NYK,0.1
Cam Thomas,BKN,-0.1
Cam Whitmore,HOU,-0.5
Caris LeVert,ATL,0.3
Cason Wallace,OKC,-0.6
Chet Holmgren,OKC,2.9
Chris Paul,SAS,1.4
Christian Braun,DEN,-0.2
CJ McCollum,NOP,0.2
Clint Capela,ATL,0.4
Coby White,CHI,-0.6
Cody Martin,PHX,-0.7
Collin Sexton,UTA,0.6
Corey Kispert,WAS,-1.6
Dalton Knecht,CHA,-1.9
Damian Lillard,MIL,2.6
DAngelo Russell,BKN,0.8
Daniel Gafford,DAL,0.4
Darius Garland,CLE,2.6
DeAaron Fox,SAS,2.5
Dean Wade,CLE,0.7
DeAndre Ayton,POR,-0.5
DeAndre Hunter,CLE,0
Dejounte Murray,NOP,-0.9
DeMar DeRozan,SAC,0.3
Deni Avdija,POR,0.2
Dennis Schroder,DET,-2
Dereck Lively II,DAL,1.3
Derrick Jones Jr,LAC,0.5
Derrick White,BOS,1.9
Desmond Bane,MEM,1.9
Deuce McBride,NYK,-0.8
Devin Booker,PHX,2.9
Devin Vassell,SAS,-1.6
Dillon Brooks,HOU,-0.2
Domantas Sabonis,SAC,1.9
Donovan Mitchell,CLE,5.4
Donte DiVincenzo,MIN,0.2
Dorian Finney-Smith,LAL,0.4
Draymond Green,GSW,2
Duncan Robinson,MIA,-0.6
Dyson Daniels,ATL,-0.5
Eric Gordon,PHI,-1.6
Evan Mobley,CLE,3
Franz Wagner,ORL,2.3
Fred VanVleet,HOU,2.3
Gary Trent Jr,MIL,-0.7
Giannis Antetokounmpo,MIL,6
Goga Bitadze,ORL,1.6
Gradey Dick,TOR,-2.4
Grayson Allen,PHX,1
Guerschon Yabusele,PHI,-0.5
Harrison Barnes,SAS,-0.6
Haywood Highsmith,MIA,0
Herb Jones,NOP,1.4
Immanuel Quickley,TOR,-0.3
Isaiah Hartenstein,OKC,2.7
Isaiah Joe,OKC,1.8
Isaiah Stewart,DET,-1.4
Ivica Zubac,LAC,2.6
Ja Morant,MEM,2.4
Jaden McDaniels,MIN,0.3
Jake LaRavia,SAC,-0.4
Jakob Poeltl,TOR,1.6
JaKobe Walter,TOR,-1.9
Jalen Brunson,NYK,3.6
Jalen Duren,DET,-0.2
Jalen Green,HOU,0.5
Jalen Johnson,ATL,1.3
Jalen Smith,CHI,0.2
Jalen Suggs,ORL,1.3
Jalen Williams,OKC,2.3
Jalen Wilson,BKN,-2.1
Jamal Murray,DEN,2
James Harden,LAC,3.6
Jared McCain,PHI,-2
Jaren Jackson Jr,MEM,2.9
Jarred Vanderbilt,LAL,1
Jarrett Allen,CLE,2.8
Jaxson Hayes,LAL,-0.7
Jaylen Brown,BOS,1.6
Jaylen Wells,MEM,-1.1
Jayson Tatum,BOS,5.7
Jerami Grant,POR,-1.8
Jeremy Sochan,SAS,-0.6
Jimmy Butler,GSW,2.9
Joel Embiid,PHI,4.3
John Collins,UTA,0.2
Jonas Valanciunas,SAC,-1.1
Jonathan Kuminga,GSW,0.3
Jordan Clarkson,UTA,-2.2
Jordan Poole,WAS,-1.4
Josh Giddey,CHI,-0.9
Josh Green,CHA,-0.6
Josh Hart,NYK,1.2
Jrue Holiday,BOS,0.4
Julian Champagnie,SAS,0.4
Julian Strawther,DEN,-2.3
Julius Randle,MIN,0.7
Jusuf Nurkic,CHA,1.9
Karl-Anthony Towns,NYK,2.8
Kawhi Leonard,LAC,4.5
Keegan Murray,SAC,0
Kelel Ware,MIA,-1.2
Kelly Oubre,PHI,0.1
Kentavious Caldwell-Pope,ORL,1.5
Keon Ellis,SAC,1.2
Kevin Durant,PHX,2.7
Kevin Huerter,CHI,-0.5
Keyonte George,UTA,-2.3
Khris Middleton,WAS,0.8
KJ Martin,UTA,-0.6
Klay Thompson,DAL,0.6
Kris Dunn,LAC,1
Kristaps Porzingis,BOS,2.7
Kyle Kuzma,MIL,-3.1
Kyrie Irving,DAL,3
LaMelo Ball,CHA,1.6
Lauri Markkanen,UTA,0.9
LeBron James,LAL,3.2
Lonzo Ball,CHI,1.6
Lu Dort,OKC,0.8
Luka Doncic,LAL,5.3
Luke Kennard,MEM,0
Malcolm Brogdon,WAS,-1.9
Malik Beasley,DET,0.5
Malik Monk,SAC,-0.1
Marcus Smart,WAS,0.8
Mark Williams,LAL,-0.6
Max Strus,CLE,0
Micah Potter,UTA,-2.8
Michael Porter Jr,DEN,2.4
Mikal Bridges,NYK,0
Mike Conley,MIN,0.3
Miles Bridges,CHA,-0.3
Moses Moody,GSW,0.1
Moussa Diabate,CHA,0.1
Myles Turner,IND,1.3
Naji Marshall,DAL,-0.4
Naz Reid,MIN,0.4
Nic Claxton,BKN,-1.2
Nick Richards,PHX,-1.6
Nickeil Alexander-Walker,MIN,0.2
Nikola Jokic,DEN,6.5
Nikola Jovic,MIA,1.3
Nikola Vucevic,CHI,-1.7
Noah Clowney,BKN,-1.7
Norman Powell,LAC,1.1
Obi Toppin,IND,0
Ochai Agbaji,TOR,-1.6
OG Anunoby,NYK,2.6
Onyeka Okongwu,ATL,1.6
Paolo Banchero,ORL,0.6
Pascal Siakam,IND,2.1
Patrick Williams,CHI,-1.8
Paul George,PHI,3
Payton Pritchard,BOS,1.4
Peyton Watson,DEN,-1.4
PJ Washington,DAL,0.8
Precious Achiuwa,NYK,-1.1
Quentin Grimes,PHI,-0.8
Reed Sheppard,HOU,-1.1
RJ Barrett,TOR,-1.1
Robert Williams,POR,1.2
Royce ONeale,PHX,-0.2
Rudy Gobert,MIN,2.5
Rui Hachimura,LAL,-0.4
Russell Westbrook,DEN,-0.7
Sam Hauser,BOS,1.1
Santi Aldama,MEM,0.2
Scoot Henderson,POR,-0.8
Scottie Barnes,TOR,0.9
Scotty Pippen Jr,MEM,0
Shaedon Sharpe,POR,-1.4
Shai Gilgeous-Alexander,OKC,6.1
Spencer Dinwiddie,DAL,-1
Steph Curry,GSW,3.6
Stephon Castle,SAS,-2.6
Tari Eason,HOU,1.1
Taurean Prince,MIL,-1.1
Terance Mann,ATL,-1.6
Terry Rozier,MIA,-1.3
Tidjane Salaun,CHA,-2.1
Tim Hardaway Jr,DET,-1.4
TJ McConnell,IND,0.2
Tobias Harris,DET,0.8
Toumani Camara,POR,0.3
Trae Young,ATL,1.4
Trayce Jackson-Davis,GSW,-0.4
Trey Murphy III,NOP,0.8
Tristan Da Silva,ORL,-1.6
Ty Jerome,CLE,1
Tyler Herro,MIA,1.3
Tyrese Haliburton,IND,2.4
Tyrese Maxey,PHI,2.3
Tyus Jones,PHX,-1.6
Victor Wembanyama,SAS,5.4
Walker Kessler,UTA,0.9
Wendell Carter Jr,ORL,0.3
Yves Missi,NOP,-1.9
Zaccharie Risacher,ATL,-2.4
Zach Edey,MEM,-0.9
Zach LaVine,SAC,0.3
Ziaire Williams,BKN,-1.7
Zion Williamson,NOP,1.7
