Name,Team,Rating
Aaron Gordon,DEN,0.5
Aaron Wiggins,OKC,0.8
AJ Green,MIL,0
Al Horford,BOS,0.6
Alex Sarr,WAS,-0.3
Alperen Sengun,HOU,2.7
Amen Thompson,HOU,2
Amir Coffey,LAC,0.2
Andrew Nembhard,IND,0.1
Andrew Wiggins,MIA,0.9
Anfernee Simons,POR,0.7
Anthony Black,ORL,-0.4
Anthony Davis,DAL,2.9
Anthony Edwards,MIN,2.7
Ausar Thompson,DET,0.3
Austin Reaves,LAL,1
Ayo Dosunmu,CHI,0.1
Bam Adebayo,MIA,1.1
Ben Sheppard,IND,-0.1
Ben Simmons,BKN,0.2
Bennedict Mathurin,IND,-0.4
Bilal Coulibaly,WAS,-0.5
Bobby Portis,MIL,0.5
Bogdan Bogdanovic,LAC,-0.4
Bradley Beal,PHX,0.3
Brandin Podziemski,GSW,0.4
Brandon Boston,NOP,-0.1
Brandon Ingram,TOR,0.2
Brandon Miller,CHA,0.5
Brook Lopez,MIL,0.8
Bruce Brown,NOP,-0.1
Bub Carrington,WAS,-1.1
Buddy Hield,GSW,0.2
Cade Cunningham,DET,2.2
Cam Johnson,BKN,1.6
Cam Payne,NYK,0.6
Cam Thomas,BKN,0.4
Cam Whitmore,HOU,0.2
Caris LeVert,ATL,0.7
Cason Wallace,OKC,0.8
Chet Holmgren,OKC,0.5
Chris Paul,SAS,1.2
Christian Braun,DEN,0.8
CJ McCollum,NOP,0.3
Clint Capela,ATL,0.2
Coby White,CHI,0
Cody Martin,PHX,0.2
Collin Sexton,UTA,0.5
Corey Kispert,WAS,-0.5
Dalton Knecht,CHA,-0.1
Damian Lillard,MIL,2.1
DAngelo Russell,BKN,0.6
Daniel Gafford,DAL,1.6
Darius Garland,CLE,2.4
DeAaron Fox,SAS,1.4
Dean Wade,CLE,0.6
DeAndre Ayton,POR,0.4
DeAndre Hunter,CLE,0.4
Dejounte Murray,NOP,0.1
DeMar DeRozan,SAC,0.6
Deni Avdija,POR,1
Dennis Schroder,DET,-0.2
Dereck Lively II,DAL,1.2
Derrick Jones Jr,LAC,0.6
Derrick White,BOS,2
Desmond Bane,MEM,1.7
Deuce McBride,NYK,0.4
Devin Booker,PHX,1.4
Devin Vassell,SAS,0.1
Dillon Brooks,HOU,0
Domantas Sabonis,SAC,3.3
Donovan Mitchell,CLE,2.2
Donte DiVincenzo,MIN,0.7
Dorian Finney-Smith,LAL,0.2
Draymond Green,GSW,0.5
Duncan Robinson,MIA,0
Dyson Daniels,ATL,1.1
Eric Gordon,PHI,0.2
Evan Mobley,CLE,2.2
Franz Wagner,ORL,2.1
Fred VanVleet,HOU,1.4
Gary Trent Jr,MIL,-0.1
Giannis Antetokounmpo,MIL,3.6
Goga Bitadze,ORL,1.3
Gradey Dick,TOR,-0.4
Grayson Allen,PHX,0.6
Guerschon Yabusele,PHI,0.6
Harrison Barnes,SAS,0.6
Haywood Highsmith,MIA,0
Herb Jones,NOP,-0.3
Immanuel Quickley,TOR,0.1
Isaiah Hartenstein,OKC,1.2
Isaiah Joe,OKC,0.8
Isaiah Stewart,DET,0.4
Ivica Zubac,LAC,1.7
Ja Morant,MEM,1
